Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000002,Barking and Dagenham,E01000031,Barking and Dagenham 002A,64000,63750,63750,64125,64125,64250,67625,70000,79500,87500,87750,87500,87500,84000,90000,90500,91500,95500,94500,97750,104500,117000,117000,119500,120000,118000,127750,138997.5,162500,164000,160750,185000,183000,186000,190000,190000,216500,220500,217000,215000,202750,203500,210000,206500,217000,225000,230000,232500,240000,240000,240000,242000,233500,222000,218000,188000,190000,200000,200000,205000,220000,176500,170000,240000,223750,227500,223750,218750,220000,221750,231500,240000,240000,248000,245500,250000,253500,245500,285000,296500,312500,320000,320000,330000,310000,344000,375000,379500,393500,410000,417500,390000,400000.0,395000,392500,400000,400000,394600,390000,370000,350000,390000,395000,395000,410000,423500,431000,468000,470000,470000.0,17.5
E09000002,Barking and Dagenham,E01000032,Barking and Dagenham 002B,63000,57000,55000,56000,56500,55000,55000,50750,55000,62250,59500,51000,55497.5,64500,78000,87500,87500,87500,91875,94995,98497.5,100500,102500,110000,121000,125000,115000,122000,136000,137500,146500,169000,165000,149500,185000,135995,189271.5,188543,142000,139500,139500,188000,170000,195750,195750,195750,220000,222497.5,230000,231750,230000,218500,160000,150997.5,132000,132000,126500,185000,208500,215000,218000,234000,225000,221500,216000,175000,167500,157500,160000,226500,235000,245250,250000,250000,250000,250000,250000,250000,250000,250000,270000,277500,277500,236000,233000,230000,230000,352000,280000,280000,280000,280000,285000.0,292500,300000,332500,370000,365000,390000,365000,395000,410000,414000,415500,437500,436750,436750,415000,383500,412500.0,44.73684210526316
E09000002,Barking and Dagenham,E01000033,Barking and Dagenham 006A,45000,48250,48000,52000,53000,54000,53000,52000,54000,55000,57247.5,60000,61000,61000,61750,60000,66000,66000,68750,75000,83000,82500,83000,84500,89500,98500,102250,109995,112500,126995,135000,145500,145500,149997.5,148997.5,155997.5,163500,170500,172000,171000,168000,165412.5,165412.5,165825,176250,174250,175000,186500,186500,190750,185750,184997.5,:,:,:,:,162000,162000,162000,163500,165000,165000,168500,168500,172000,172000,174000,177000,178200,177000,172500,172500,175000,180000,190000,210000,218250,228250,234000,240000,248500,254997.5,268750,280000,296000,306000,332500,330000,320000,320000,315000,307500,300000.0,304750,310000,320000,320000,320000,310000,353500,353500,347000,345000,333500,355000,377500,377500,390000,410000,325000.0,8.333333333333332
E09000002,Barking and Dagenham,E01000034,Barking and Dagenham 003A,58000,:,48000,:,47000,50000,:,57000,59500,62497.5,66000,69000,78000,83000,80500,91000,94000,97500,99000,97000,98500,106000,104250,111000,110000,110000,113000,131997.5,134497.5,142000,150997.5,149000,153500,154997.5,156000,168000,179000,191000,185000,179000,178000,166000,173750,172500,179995,181000,183839,210000,202750,210000,210000,198500,209997.5,222497.5,209995,177997.5,:,146000,186500,239995,193000,180000,180000,179997.5,172500,216000,191000,:,250000,188500,196500,195000,197000,209997.5,210000,215000,225000,230000,237500,240000,240000,260500,289000,330000,342500,355000,330000,317500,315000,296000,295000,302500,306250.0,335000,335000,345000,340000,:,335000,335000,327500,357500,355000,355000,390000,:,428000,423000,411500,411500.0,34.36734693877551
E09000002,Barking and Dagenham,E01000035,Barking and Dagenham 010A,60000,58000,56372.5,54000,51000,57000,58500,59500,61500,65472.5,64995,64997.5,64995,61500,64000,72000,76995,76995,77497.5,81750,92500,96000,96000,95500,93000,95000,108000,115000,128000,132500,135500,144000,147000,165000,165000,167500,175000,178625,182500,183000,183000,192500,195000,195000,197000,205000,205000,208000,210000,219500,220500,220500,215000,200000,198000,163250,162500,185000,185000,187500,200000,205500,183000,183000,180000,180000,181750,175000,173000,173000,161500,184000,198000,210000,215000,233000,250000,250000,260000,265000,265000,270000,301000,318000,317000,320000,310000,310000,297500,281500,330000,330000,311500.0,326000,278500,318000,350500,365000,370000,370000,385000,382500,390000,390000,400000,420000,420500,428000,432500,362500.0,16.37239165329053
E09000002,Barking and Dagenham,E01000036,Barking and Dagenham 010B,57750,57750,55500,55500,52495,50000,54500,57000,62000,62000,64500,65000,64500,65000,64500,70500,73500,73500,73500,77500,86000,84000,85000,87500,100000,102125,109000,117250,126750,127750,135500,141250,144000,152000,175000,175000,176500,178000,176000,169995,167500,168997.5,167750,167500,178500,185750,195000,205000,207500,215000,215000,217500,215000,210000,190000,187500,175000,175000,168000,160000,170000,172000,204000,210000,202500,199000,200000,190000,200000,198750,198750,200000,200000,207500,207500,215000,217500,225000,235000,239500,238162.5,240000,307000,300000,304500,309000,315000,329000,333500,353500,353500,337000,335000.0,317500,317500,335000,338000,338000,338000,327500,331000,350000,361000,382500,378500,381000,381000,381000,392500,412500.0,23.134328358208954
E09000002,Barking and Dagenham,E01000037,Barking and Dagenham 003B,69000,70500,70850,68250,72000,72750,73950,79500,81497.5,80000,79000,79000,80000,80000,81000,82000,81500,84625,93500,100250,104000,105500,105000,106000,108000,109997.5,116000,119000,124995,141000,167000,178000,179995,178997.5,181000,171497.5,176995,182500,186000,189000,188000,186000,187000,186000,186000,197500,200000,217000,231247.5,238000,242997.5,240497.5,228500,240000,217500,203475,200975,202000,199950,202000,198000,195000,200000,201000,205000,205500,205000,205000,208000,208000,215500,222500,229000,224500,224500,246000,246250,250000,250000,257500,276250,315000,340000,350000,362500,367500,347500,362500,365000,345000,367000,368000,382500.0,380000,373250,360000,329000,360000,360000,368000,380000,406250,420000,424000,438000,439000,439000,430000,430000,435000.0,13.725490196078432
E09000002,Barking and Dagenham,E01000038,Barking and Dagenham 003C,65750,68500,67250,69000,69000,68750,69000,69000,76500,79995,84750,87000,88500,89000,85000,88000,88250,91000,97500,98000,109750,114995,115000,115000,123750,129000,135500,147500,158000,164000,163500,169995,164500,166000,179995,185000,189995,190000,189997.5,197000,197000,197000,197000,190000,192000,192500,209500,225000,228500,228500,228250,227250,207997.5,195000,190000,183475,170000,170000,195000,208500,218750,222500,218500,225000,205000,205000,205000,205000,212500,212500,215000,215000,213500,225000,242000,250000,250000,265000,284000,280000,275000,335000,335000,353750,357500,362000,365750,368000,363750,370000,370000,368500,365000.0,357000,360000,359000,365000,363750,360000,360000,355000,375000,396500,413000,435000,445000,447500,452500,450000,457000.0,25.205479452054796
E09000002,Barking and Dagenham,E01000039,Barking and Dagenham 003D,59950,59250,61500,62500,63000,63500,65625,68000,69500,74000,76000,80000,83000,87000,87000,89500,89995,91000,97000,102000,105497.5,102000,102500,104250,106000,114997.5,118375,122500,127000,129995,135000,141000,155000,156000,162000,163000,169000,171250,173000,170300,171050,173000,174997.5,175000,179000,182000,192500,207000,208500,208000,208000,200000,202000,199500,185000,182500,180000,184000,180000,180000,175000,175000,176750,190000,192500,188500,187500,180000,185000,192000,209000,207000,201500,203000,203000,216500,225250,250000,250000,260000,266500,266500,280000,315000,316000,300000,298000,310000,315000,325000,327500,327500,327500.0,355000,335000,330000,335000,330000,352500,335000,335000,350000,336000,363750,366000,375000,380000,390000,392000,401500.0,22.595419847328245
E09000002,Barking and Dagenham,E01000040,Barking and Dagenham 019A,52000,51000,50000,47750,47000,48500,48500,55000,59995,59995,57497.5,51250,51250,62000,50000,55000,60000,60000,63997.5,76995,79500,76750,79500,73500,74000,82250,101000,107000,119000,123000,125000,141995,153500,154000,162000,176500,165000,166000,165500,160000,165000,160000,162500,165000,167750,177000,180000,185500,190000,194000,198000,194000,194000,183750,180000,169000,169000,179000,185000,179000,184500,184500,179000,181500,173000,179000,173000,176500,172000,167500,183500,195500,200500,213750,222500,215000,211500,215500,227500,230000,249995,276000,275000,280000,281000,285000,292497.5,299995,299997.5,278750,257500,:,308000.0,311500,318250,332500,332500,321500,318000,288500,295750,326500,340750,352500,352500,345000,345000,:,355000,,
E09000002,Barking and Dagenham,E01000041,Barking and Dagenham 017A,45000,44500,45000,43000,46995,45797.5,46997.5,48250,48000,51000,53000,56750,56500,58000,58926,56875,59995,59995,65500,72000,74500,75500,77250,78500,82500,88000,90000,103250,110000,123000,127000,129995,135000,140000,144000,150497.5,153750,153750,157000,157000,157000,157000,157500,161500,162500,166000,167500,172000,175000,187250,189500,188000,191000,167000,134500,139750,160000,157500,165000,165000,160000,163500,163500,165000,160000,160000,160000,161000,162000,:,172075,173075,175500,177000,183278,200000,212500,215000,236500,241000,265000,265000,257500,257500,267500,290000,307500,307500,307500,300000,300000,305000,310000.0,320000,322500,322500,320000,:,:,:,:,370000,340750,330000,330000,340000,341250,360000,365000,377500.0,21.774193548387096
E09000002,Barking and Dagenham,E01000042,Barking and Dagenham 017B,:,:,38000,47000,47000,53500,50250,48375,47625,43250,52000,53500,57500,57500,55000,53747.5,58000,58997.5,59995,59997.5,59995,64950,65000,84995,85000,90975,98000,99750,95000,120000,123500,132000,132000,136000,146000,145000,150000,156000,156500,156500,166000,171000,171000,172000,174995,171000,171000,171000,171000,192500,201250,193000,190000,170000,160000,140000,142000,141000,142000,165000,162000,159000,159000,159000,153500,150000,156250,180975,180975,162000,148000,151000,202500,205000,205000,205000,196000,210000,236500,216500,236500,257500,211000,285000,429995,450000,450000,454995,450000,290000,292000,292000,310500.0,347500,350000,330000,300000,280000,280000,255000,250000,260000,340000,345000,345000,260000,257500,260000,280000,265000.0,-14.653784219001611
E09000002,Barking and Dagenham,E01000043,Barking and Dagenham 019B,52000,40000,50000,52000,50000,50000,51247.5,52250,58475,63250,64000,64000,63000,72250,73747.5,75747.5,75997.5,75000,76995,85995,85995,85995,86000,86000,111000,118750,127500,136000,138247.5,139000,139000,139000,160000,164500,166000,175000,178000,190000,192000,190997.5,195000,196000,195000,196000,193500,203500,202000,220000,230000,239995,249995,250000,249500,227500,214000,210000,200750,200000,170500,210000,215000,217500,220000,:,225000,225000,225000,225000,223750,221250,226000,225000,226000,226000,227500,234000,242000,251000,269150,276000,292500,292500,305000,255000,241000,269250,269250,343750,385000,375000,375000,375000,343000.0,247000,320000,336500,330000,316000,308000,300000,230000,:,375000,390000,390000,412500,446000,435000,416000,375000.0,9.329446064139942
E09000002,Barking and Dagenham,E01000044,Barking and Dagenham 016D,50997.5,50000,52000,52000,50000,50000,50000,50000,53000,51500,51000,51000,52375,55250,58000,65000,66000,66725,68000,73997.5,75500,78000,85000,92197.5,96000,104997.5,108000,115000,120250,130000,139995,148000,147000,149997.5,150500,159872.5,164000,170000,167500,170000,170000,166000,170000,175000,180000,185000,199000,210000,213500,217000,220000,207500,202000,193500,168000,168000,169000,170000,172500,172500,175000,175000,184000,210000,183000,183000,188000,191500,199000,200000,199000,193000,198760,200000,209500,220000,230000,230000,238000,250000,258000,275000,279750,285500,320000,313000,312000,320000,313500,306000,327500,312500,330000.0,332500,332500,332500,329000,327000,329000,336000,336000,363000,395000,353000,395000,377500,380000,405000,385000,400000.0,21.21212121212121
E09000002,Barking and Dagenham,E01000045,Barking and Dagenham 017C,46500,43500,49000,43600,44200,44200,44100,46000,46000,46000,48500,51500,56750,57000,57500,57000,60500,61250,66000,67250,76000,76000,78750,81000,86500,85250,92500,103000,112000,123000,132500,140000,140000,143000,149000,155000,160000,164000,165500,161000,157000,150000,150000,154000,157500,160000,167000,175000,180000,186000,187000,187000,187000,:,:,:,150000,150000,155000,156000,165000,156500,150000,146000,:,:,:,:,180000,181000,179000,176500,170000,178000,178500,197000,217500,220000,220000,222500,249995,257500,263500,270000,260000,280000,308000,316000,316000,322500,315000,300000,303500.0,300000,298000,295000,280000,290000,290000,320000,310000,311000,315000,320000,332000,343500,350000,361000,361000,379000.0,24.87644151565074
E09000002,Barking and Dagenham,E01000046,Barking and Dagenham 017D,52000,50997.5,53000,49997.5,49000,49500,48750,49250,50000,51750,51000,52250,56250,55500,56000,57000,60000,99950,89250,89250,89997.5,82750,86500,95000,87500,89750,97000,99500,109500,125000,131500,133000,135000,139000,147000,150000,154000,165000,161000,169500,165000,155000,157250,158000,160000,169750,179000,179995,180000,189000,189500,190000,190000,171000,160000,160000,155000,160000,156647.5,160000,175000,168000,179000,167500,154000,153000,149500,149500,153750,160000,166500,175500,175000,176000,185750,207500,220000,233000,235000,235000,250000,250000,260000,278000,290000,305000,315000,307500,295000,289900,289900,290000,311250.0,307500,305000,303000,295000,298000,305000,320000,330000,340500,340000,338000,338000,340000,340000,360000,356000,360000.0,15.66265060240964
E09000002,Barking and Dagenham,E01000048,Barking and Dagenham 021B,:,:,:,:,25000,:,26000,26000,:,31000,:,:,39250,37700,:,:,:,50497.5,53000,51000,53000,:,59000,:,:,:,:,:,:,:,94995,87000,87500,87000,90000,97250,100000,108497.5,102000,135000,:,135000,:,:,:,150000,147000,155000,155000,160000,160000,139995,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,
E09000002,Barking and Dagenham,E01000049,Barking and Dagenham 021C,:,:,:,:,46500,49250,52000,46000,:,:,:,:,48250,61500,61500,62000,55650,:,:,78995,79950,79472.5,81000,80497.5,87000,87000,90000,90000,105000,110000,110000,113000,109000,110997.5,114500,114500,150000,150000,:,140000,140000,134000,152500,165000,160000,150000,150000,150000,172000,190150,166250,158500,155000,158500,127500,:,:,:,:,:,:,:,:,:,135000,135000,135000,172500,173750,:,175000,:,:,171500,:,:,217500,213750,213750,210000,212500,:,260000,265000,262500,287000,309500,310000,309000,307500,310000,305000,309000.0,310000,310000,315000,335000,:,:,:,:,:,:,:,:,:,:,:,:,,
E09000002,Barking and Dagenham,E01000050,Barking and Dagenham 019C,56000,45000,40250,40000,48000,50500,52000,59000,53247.5,58413,58413,52000,56000,55000,57000,68500,72000,73000,75750,73725,76000,74475,76000,89500,89500,89995,106500,118000,128500,138750,140000,145000,157000,175000,176000,177250,180000,182500,182500,170000,178750,170000,174000,170000,162000,201500,220000,221000,220000,189995,189995,193000,191497.5,193000,:,175000,172500,177500,180000,187500,188000,191000,195000,193500,188500,188500,187000,187000,192000,195000,195000,142000,215000,220000,217500,230000,245000,249750,249750,250000,260000,234000,295000,300000,303000,285000,280000,290000,290000,299900,289800,294900,289800.0,307500,312500,311000,294750,294750,:,:,228740.5,252481,330000,356000,382000,315000,:,260000,265000,265000.0,-8.557625948930296
E09000002,Barking and Dagenham,E01000051,Barking and Dagenham 021D,:,:,:,:,:,29900,29900,32000,34497.5,:,:,:,:,:,:,:,:,:,:,59247.5,59250,58500,64000,69500,:,69500,72000,74000,78500,85247.5,88995,93750,100875,121995,121995,123495,124995,:,135000,135000,135000,:,:,:,:,136000,132997.5,130500,121500,118000,134000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,90750,90750,90000,91875,93000,141000,225000,:,:,:,:,:,:,:,:,217000,260000.0,
E09000002,Barking and Dagenham,E01000052,Barking and Dagenham 019D,38000,39000,42500,43000,42500,42000,47000,51500,54995,53747.5,55500,55250,55500,59000,59997.5,63000,66500,67000,67250,72000,74000,78995,80000,84247.5,86500,91500,102500,106500,117500,123000,130000,139497.5,147500,149497.5,154995,163995,165000,165000,165000,164650,162500,158000,158000,165000,176747.5,179997.5,185000,189250,195000,200000,203000,206500,205000,207500,179000,173750,170000,165500,165000,163000,165500,165500,160000,167000,149500,155000,165000,157500,169250,180000,173000,179000,188500,196750,200000,207000,227000,242000,246000,250000,257500,268000,277000,282500,295000,329000,328508,324000,318000,312500,310000,302000,301000.0,300000,300000,306500,300000,301500,300000,296000,338000,310000,310000,325000,325000,328750,343000,351000,356000,372500.0,23.754152823920265
E09000002,Barking and Dagenham,E01000053,Barking and Dagenham 020A,34000,33000,35000,33250,35247.5,36000,36000,39000,40000,41000,42500,43750,46000,46000,46000,43500,53750,50300,59000,61000,58750,60000,60000,60000,64995,64997.5,67250,72745,92000,96497.5,109500,110000,117497.5,125000,127000,137000,133000,144500,127000,131500,135000,135000,154250,154500,155000,153000,150000,146250,149995,173000,182497.5,185500,185000,167500,142500,147000,152250,150000,150000,150000,150000,145000,146000,129500,112000,147000,113250,128000,139000,128000,150500,158000,170000,175000,175000,161000,159750,152000,195000,214000,218000,223750,259000,258000,262000,225000,222000,211000,200000,211000,190000,187500,190000.0,229000,287500,287500,280000,265000,220000,277500,:,223500,261750,300000,300000,320000,335000,:,:,,
E09000002,Barking and Dagenham,E01000054,Barking and Dagenham 018A,49000,45500,44000,43750,42000,44000,46500,51912,51250,53500,53500,54950,55000,55500,55750,57375,59500,61500,67500,74500,76000,77500,80750,85500,85500,86500,93247.5,106950,113500,118000,124500,135000,139995,143000,147997.5,149997.5,154500,157000,157500,158497.5,155000,155000,155000,155000,161000,165100,168997.5,170000,173750,172997.5,185000,187500,184975,:,:,150000,150000,148000,160000,159000,169995,170497.5,158000,164500,159500,164500,165000,172750,177000,168250,168250,167000,172000,182000,184000,193000,204500,222500,231000,237500,265000,266000,270500,280000,292500,298500,298500,295000,296000,295000,290500,278500,278500.0,278500,280000,310000,312500,310000,312500,335000,335000,335000,337500,335750,331500,344500,352000,373000,390000,385000.0,38.240574506283664
